"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"98",2020-10-25,01:00:00,"Home","TEN","AFC South","PIT","AFC North",-1,51,24,27,"No",-3,51,"P","Underdog","Underdog","PIT","PIT",24.2,34.6,70.56,265.4,7.82,11.48,2.6,0.4,1.2,8.6,114.86,15.2,32.6,157.8,5.02,1.4,8.2,25.2,60.4,43.4,17,1.4,12.4,1.2,0,1,0.6,0,6,0,8.4,1.8,2.8,56.25,26.2,3,3.4,85,2.2,40.2,20.2,0,23.4,2.2,16.8,7.1,0,14,2.8,130.2,47.22,25.6,5.8,12,50.1,0.6,0.6,60,5.2,46.2,423.2,1.2,0.2,32.8,23,33.2,68.96,221.2,6.62,10.4,2.2,0.2,1.6,15.6,108.92,12,31.8,136.8,4.38,1.4,7.6,18.8,49.2,37.2,12,4.8,33,1.6,0.2,0.4,0.2,0,5.2,0.2,7.6,1.4,1.4,100,34.2,3.4,3.6,93.34,1.8,48.8,27.56,0,32.4,2.4,22.4,9.52,0,13.2,4,172.2,43.04,21.2,6.8,14.8,44.68,1.2,1.4,70,5.8,51,358,1,0.6,31.2
"99",2020-10-25,01:00:00,"Away","DAL","NFC East","WAS","NFC East",-1,44.5,3,25,"No",-22,28,"U","Underdog","Underdog","WAS","WAS",32.5,48.3333333333333,67.4666666666667,359,7.46666666666667,11.4333333333333,1.83333333333333,1,2.33333333333333,15,94.3833333333333,18.8333333333333,25.5,105,4.08333333333333,1.5,7.66666666666667,36.3333333333333,61.5,39.1666666666667,22.3333333333333,1.83333333333333,9.16666666666667,0.166666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,2.66666666666667,0,6.83333333333333,1.5,1.83333333333333,80,32.6666666666667,2.33333333333333,2.66666666666667,88.8833333333333,2.5,49.5,18.1666666666667,0,21.5,2.16666666666667,15.3333333333333,7.13333333333333,0,12.1666666666667,2.66666666666667,114.666666666667,43.2333333333333,29,5.66666666666667,12.5,45.9333333333333,1.16666666666667,2,47.2166666666667,6.5,51.6666666666667,464,-2,1.5,28.8333333333333,23,36.3333333333333,62.35,193.166666666667,5.18333333333333,9.65,1,0.666666666666667,4,28.5,80.8,11.8333333333333,23.5,82.1666666666667,3.56666666666667,1.16666666666667,5.33333333333333,27,57.6666666666667,36.5,21.1666666666667,2.66666666666667,16.5,1.16666666666667,0,0.833333333333333,0.166666666666667,0,2.66666666666667,0,5,1.16666666666667,1.66666666666667,76.68,31.6666666666667,1.5,1.66666666666667,93.34,1.83333333333333,31.6666666666667,17.625,0,15.1666666666667,2.5,11.5,3.71666666666667,0,9.5,5.33333333333333,259.166666666667,49.2,19,4.66666666666667,13.6666666666667,34.35,1.16666666666667,1.66666666666667,69.45,5,41.1666666666667,275.333333333333,-0.333333333333333,1,18
"100",2020-10-25,04:04:00,"Away","TB","NFC South","LV","AFC West",-3.5,51.5,45,20,"No",25,65,"O","Favorite","Favorite","TB","TB",23.8333333333333,37.3333333333333,63.7166666666667,249,6.58333333333333,10.65,2.33333333333333,0.666666666666667,1.33333333333333,7.83333333333333,96.5666666666667,12.1666666666667,25.8333333333333,109.166666666667,4.26666666666667,1,6,20.3333333333333,56.3333333333333,38.3333333333333,18,3.66666666666667,30.1666666666667,1.33333333333333,0.166666666666667,1,0.5,0,5,0.166666666666667,8.16666666666667,1.66666666666667,2,83.3333333333333,39.3333333333333,3.16666666666667,3.33333333333333,94.45,1,19.8333333333333,18.1,0,15.8333333333333,2.33333333333333,16.3333333333333,5.58333333333333,0,8.16666666666667,4.16666666666667,187.666666666667,45.85,21.1666666666667,5.33333333333333,12.8333333333333,41.6333333333333,0.5,0.666666666666667,41.6666666666667,7,68.3333333333333,358.166666666667,0.666666666666667,0.5,29.5,25.6,35,73.14,278.4,8.14,11.48,2.2,0.2,1.6,10,116.36,14,29.2,121,4.22,1.2,7.4,30.4,52.8,39.8,13,1.4,7.4,0.6,0,0,0,0,4.6,0,9.8,2.2,2.4,93.34,46.8,3.2,3.4,96,1.8,34.4,19.625,0,21,0.8,11.6,13.1666666666667,0,9.6,2.2,100.8,47.32,23.8,6.8,13,50.74,1,1.2,50,5.4,43.4,399.4,-0.8,1.2,30.2
"101",2020-10-25,04:25:00,"Away","KC","AFC West","DEN","AFC West",-7,46,43,16,"No",27,59,"O","Favorite","Favorite","KC","KC",24,36.5,67.2833333333333,276.666666666667,7.61666666666667,11.8333333333333,2.5,0.166666666666667,1.16666666666667,6.5,112.2,15,29.6666666666667,140.333333333333,4.66666666666667,0.833333333333333,7.5,21.1666666666667,58.1666666666667,38.5,19.6666666666667,2.16666666666667,12,1.16666666666667,0.166666666666667,0.666666666666667,0.333333333333333,0,3.83333333333333,0,7.5,1.66666666666667,1.83333333333333,83.3333333333333,32.5,2.5,3.16666666666667,68.9,1.33333333333333,29.3333333333333,22.6,0,20.5,1,4.16666666666667,4.8,0,4.16666666666667,3.33333333333333,163.666666666667,49.5166666666667,24.5,7.16666666666667,13.3333333333333,53.5,0.666666666666667,1.16666666666667,58.3333333333333,6.66666666666667,55.5,417,0.833333333333333,0.5,29.1666666666667,19,33.2,56.5,204.2,6.26,13.02,1.2,1.6,3,26.2,68.64,10,27,101,3.68,0.6,4.8,22,59.6,42.8,16.8,2.8,20.4,0.6,0,0.8,0.4,0,5,0,8.8,2.4,2.6,91.675,42.6,1.6,1.6,100,1.2,20.2,16.5666666666667,0,10.8,1.2,16.4,13.6666666666667,0,11.8,3.6,153,43.26,18.2,4.6,12.8,36.18,0,0.8,0,4.6,46,305.2,-1,0.4,20
"102",2020-10-25,04:25:00,"Home","LAC","AFC West","JAC","AFC South",-8,48,39,29,"No",10,68,"O","Favorite","Favorite","LAC","LAC",22.6,34.2,66.04,267.8,8.1,12.84,1.8,0.6,2.2,12.8,103.68,12.6,32.2,122.4,3.76,0.6,7.2,25,62.6,40.8,21.8,1.6,11.8,0.6,0.2,0.4,0.2,0,3.6,0,6.4,1.4,2,65,35.6,2.2,2.4,95,2,44.8,26.95,0,24,1.4,7.8,6.1,0,7.8,4.2,198.6,46.78,21.4,6.8,14.2,47.5,0.4,1.2,30,5.6,41,390.2,-0.6,0.8,22,27,40,70.1166666666667,261.833333333333,6.68333333333333,10.3333333333333,1.83333333333333,0.833333333333333,3,18.5,96.6,14.6666666666667,20.5,89.3333333333333,4.21666666666667,0.666666666666667,5,30.1666666666667,60.5,42.3333333333333,18.1666666666667,0.833333333333333,3.33333333333333,1,0,0.166666666666667,0,0,4.33333333333333,0,5.83333333333333,1.33333333333333,2,66,27.6666666666667,1.83333333333333,2.16666666666667,87.5,1.5,28.8333333333333,20.76,0,20.5,0.333333333333333,1.33333333333333,4,0,1.33333333333333,2.5,113.333333333333,44.55,22,5.83333333333333,12.1666666666667,45.8666666666667,0.5,1.66666666666667,38.8833333333333,6.16666666666667,54,351.166666666667,-0.5,0.666666666666667,20.8333333333333
"103",2020-10-25,04:25:00,"Home","NE","AFC East","SF","NFC West",-3,44.5,6,33,"No",-27,39,"U","Underdog","Underdog","SF","SF",20.2,31,66.46,207.2,6.58,10.56,0.6,1.4,2.2,12.6,74.58,11.8,33,167.2,4.9,1.6,10,22,58.4,37.6,20.8,1.6,13.2,1.2,0.2,0.8,0.8,0.2,4,0,6.2,1.4,1.8,70,28.4,2,2.2,93.75,1.6,38.6,22.5,0,16,0.8,4.6,5.75,0,4.6,2.6,125.8,48.86,23.6,5,12.2,41.28,1,1.4,63.34,2.4,27.8,374.4,0,0.6,21.8,22.8333333333333,34.8333333333333,65.8333333333333,240.666666666667,6.93333333333333,11.5833333333333,1.66666666666667,0.833333333333333,3,22.8333333333333,95.1833333333333,14.1666666666667,27.5,127.833333333333,4.98333333333333,1.33333333333333,5.5,21.6666666666667,54.5,37.6666666666667,16.8333333333333,1.66666666666667,8.83333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,0,4.83333333333333,0,6.66666666666667,1.33333333333333,1.5,95,39.3333333333333,2.66666666666667,2.66666666666667,100,1,21.3333333333333,20.175,0,14.3333333333333,1.33333333333333,12,9.925,0,7.83333333333333,3.5,153.666666666667,44.2,22,4.83333333333333,11.6666666666667,40.45,0.166666666666667,1,16.6666666666667,6,56.1666666666667,368.5,-0.166666666666667,0.333333333333333,24.6666666666667
"104",2020-10-25,08:20:00,"Away","SEA","NFC West","ARI","NFC West",-3.5,55.5,34,37,"Yes",-3,71,"O","Underdog","Underdog","ARI","ARI",24.6,33.8,72.84,280.4,8.34,12.34,3.8,0.6,3,20,123.8,14,23.6,115.4,5.08,0.8,6.8,27,66.4,44.8,21.6,1.8,6.2,1.4,0,1,0.6,0,7.4,0.2,5.4,0.4,0.4,100,19.4,4.2,4.2,100,1.8,38.6,20.425,0,22.8,0.8,10,12.5,0,10,4.4,218.4,48.74,22.2,3,9.2,30.94,0.8,1,60,4.6,33.8,395.8,1.2,0.2,33.8,22.5,34.1666666666667,64.5,241.5,7.05,12,1.66666666666667,1,1.5,6.33333333333333,92.1,12.6666666666667,30.5,161,5.21666666666667,1.83333333333333,9.83333333333333,18.6666666666667,58.3333333333333,44.1666666666667,14.1666666666667,2.83333333333333,21.6666666666667,0.5,0,0.666666666666667,0.666666666666667,0,3.66666666666667,0,6.66666666666667,1.16666666666667,1.5,86.66,38.6666666666667,3.16666666666667,3.33333333333333,94.45,1.33333333333333,28.6666666666667,23.2,0,17.5,1.33333333333333,3.33333333333333,2.05,0,2.66666666666667,3.83333333333333,167.5,44.0166666666667,25,5.5,12.5,43.3333333333333,0.833333333333333,0.833333333333333,66.6666666666667,8.16666666666667,61.3333333333333,402.5,0,0.166666666666667,27.6666666666667
"105",2020-10-26,08:15:00,"Home","LA","NFC West","CHI","NFC North",-6.5,44,24,10,"No",14,34,"U","Favorite","Favorite","LA","LA",21.3333333333333,31.6666666666667,68.1,253,8.15,12.3833333333333,1.66666666666667,0.666666666666667,1.16666666666667,8.66666666666667,103.316666666667,12,31.3333333333333,135.166666666667,4.33333333333333,1.5,9.33333333333333,19,60.6666666666667,40.3333333333333,20.3333333333333,3.33333333333333,21.8333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,0,4,0,6,1.16666666666667,1.5,86.1166666666667,32.8333333333333,2.5,3,84.1666666666667,1.33333333333333,29.6666666666667,20.9,0,20.8333333333333,2.16666666666667,14,7.525,0,7,3.5,169,48.16,22.1666666666667,6.16666666666667,13.1666666666667,47.1666666666667,0.5,1,50,4,31.1666666666667,388.166666666667,-0.166666666666667,0.5,25.3333333333333,24.3333333333333,39.6666666666667,61.5166666666667,222.833333333333,5.61666666666667,9.98333333333333,2,1.16666666666667,1.83333333333333,16.8333333333333,82.9333333333333,13.3333333333333,23.3333333333333,90,3.58333333333333,0.333333333333333,5.16666666666667,19.3333333333333,55.8333333333333,39.8333333333333,16,2.5,15,0.833333333333333,0,0.666666666666667,0.5,0,5.33333333333333,0,7,1.66666666666667,2,83.3333333333333,38.8333333333333,2,2,100,2.83333333333333,81,29.66,0,31.3333333333333,1.16666666666667,5,3.6,0,3.66666666666667,4.66666666666667,213.333333333333,45.95,20.6666666666667,4.83333333333333,13.3333333333333,34.9666666666667,0.5,0.833333333333333,33.3333333333333,7.5,72.8333333333333,312.833333333333,0.166666666666667,0,21.3333333333333
"106",2020-10-29,08:20:00,"Home","CAR","NFC South","ATL","NFC South",-1.5,52,17,25,"No",-8,42,"U","Underdog","Underdog","ATL","ATL",24.1428571428571,33.4285714285714,72.0714285714286,263.714285714286,7.88571428571429,11.5285714285714,1.14285714285714,0.714285714285714,1.85714285714286,12,98.8571428571429,13.5714285714286,25.7142857142857,105.428571428571,3.95714285714286,1.14285714285714,6.14285714285714,24,59.5714285714286,36.1428571428571,23.4285714285714,0.857142857142857,5.71428571428571,0.571428571428571,0,0.857142857142857,0.857142857142857,0,4.28571428571429,0,9.14285714285714,2.42857142857143,2.85714285714286,82.1428571428571,36.8571428571429,1.85714285714286,2.14285714285714,78.5714285714286,2.14285714285714,49.1428571428571,23.2666666666667,0,24.5714285714286,1.28571428571429,6.85714285714286,5.16666666666667,0,5.57142857142857,2,98,49.2142857142857,22.1428571428571,5.42857142857143,11.5714285714286,48.1,0.571428571428571,1,35.7142857142857,5.71428571428571,49,369.142857142857,0.285714285714286,0.428571428571429,23.1428571428571,27.1428571428571,41,65.8285714285714,295.571428571429,7.14285714285714,11.4857142857143,1.71428571428571,0.428571428571429,2.14285714285714,16,98.1142857142857,16.1428571428571,27.4285714285714,105.428571428571,3.95714285714286,1.14285714285714,6.14285714285714,29.5714285714286,60.2857142857143,38.4285714285714,21.8571428571429,1.42857142857143,11,0.714285714285714,0,0.857142857142857,0.428571428571429,0,3.42857142857143,0,8.85714285714286,2.28571428571429,2.42857142857143,94.45,36.2857142857143,2,2.42857142857143,80.9571428571429,2.14285714285714,42.8571428571429,20.0333333333333,0,20.1428571428571,1.14285714285714,11.2857142857143,8.425,0,7,3.42857142857143,142.857142857143,42.0428571428571,23.8571428571429,6.28571428571429,14.2857142857143,43.1428571428571,1.28571428571429,2.28571428571429,57.1428571428571,5.71428571428571,48.4285714285714,401,0.285714285714286,0.428571428571429,26.2857142857143
"107",2020-11-01,01:00:00,"Home","BAL","AFC North","PIT","AFC North",-4,44,24,28,"No",-4,52,"O","Underdog","Underdog","PIT","PIT",17.3333333333333,27.5,64.2166666666667,177.833333333333,6.71666666666667,11.05,1.66666666666667,0.5,2.5,15.3333333333333,98.15,10.3333333333333,30.1666666666667,164.333333333333,5.58333333333333,1.16666666666667,7.66666666666667,17.3333333333333,60.5,41.1666666666667,19.3333333333333,3.66666666666667,29,0.5,0,2.16666666666667,1.33333333333333,0.333333333333333,4.16666666666667,0,9.83333333333333,2.16666666666667,2.33333333333333,94.45,46.1666666666667,3.33333333333333,3.33333333333333,100,1.5,50.8333333333333,35.36,0.166666666666667,36.5,2.5,21.8333333333333,9.7,0,12.5,3.66666666666667,168.166666666667,45.9,19,5.33333333333333,12.6666666666667,42.2,0.666666666666667,1,33.3333333333333,6.16666666666667,53.1666666666667,342.166666666667,1,0.333333333333333,29.8333333333333,24.5,35.8333333333333,68.35,229,6.43333333333333,10.0666666666667,2.16666666666667,0.666666666666667,1.33333333333333,13,102,12.5,30.6666666666667,129.666666666667,4.28333333333333,1.33333333333333,7.33333333333333,19.6666666666667,49.3333333333333,36.8333333333333,12.5,4.33333333333333,29.1666666666667,1.33333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0,5.33333333333333,0.166666666666667,7.83333333333333,1.5,1.5,100,34.8333333333333,3.33333333333333,3.5,94.45,1.66666666666667,43.5,25.8,0,29.8333333333333,2.5,32.5,12.55,0,20.5,3.66666666666667,160.166666666667,44.2,21.5,7.83333333333333,15.3333333333333,49.2666666666667,1,1.16666666666667,58.3333333333333,6.16666666666667,54,358.666666666667,0.333333333333333,0.5,30.5
"108",2020-11-01,01:00:00,"Home","BUF","AFC East","NE","AFC East",-4,41,24,21,"No",3,45,"O","Underdog","Favorite","NE","BUF",25.4285714285714,37.7142857142857,66.9,279.714285714286,7.45714285714286,11.5,2.28571428571429,0.571428571428571,1.71428571428571,11.7142857142857,105.171428571429,14.1428571428571,24.5714285714286,97,4.01428571428571,0.571428571428571,7.42857142857143,25.4285714285714,61.7142857142857,42.7142857142857,19,2.42857142857143,12.4285714285714,0.571428571428571,0,1,0.714285714285714,0,3.85714285714286,0,7.71428571428571,1.71428571428571,2.42857142857143,79.1666666666667,34.1428571428571,2.57142857142857,2.71428571428571,95.8333333333333,1.85714285714286,50,26.4166666666667,0,26.5714285714286,1.85714285714286,24.2857142857143,15.2166666666667,0,15.7142857142857,2.28571428571429,116.142857142857,52.6,23.8571428571429,6.28571428571429,12,50.2857142857143,0.428571428571429,0.428571428571429,42.8571428571429,6.85714285714286,67.2857142857143,376.714285714286,-0.142857142857143,0.857142857142857,24.8571428571429,19.3333333333333,30,65.3833333333333,197.166666666667,6.46666666666667,10.6,0.5,1.83333333333333,2.16666666666667,13,68.7333333333333,11.5,31.1666666666667,155,4.8,1.33333333333333,9.16666666666667,23.8333333333333,59.8333333333333,39,20.8333333333333,1.5,12.1666666666667,1.33333333333333,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,3.66666666666667,0,6.16666666666667,1.5,1.83333333333333,75,30.5,1.66666666666667,1.83333333333333,93.75,2.33333333333333,58,23.325,0,18.8333333333333,0.666666666666667,3.83333333333333,5.75,0,3.83333333333333,2.5,119.833333333333,48.2166666666667,22.5,4.33333333333333,11.1666666666667,37.1833333333333,0.833333333333333,1.16666666666667,52.7833333333333,2.5,28.1666666666667,352.166666666667,-0.333333333333333,0.5,19.1666666666667
"109",2020-11-01,01:00:00,"Away","TEN","AFC South","CIN","AFC North",-7.5,49.5,20,31,"No",-11,51,"O","Underdog","Underdog","CIN","CIN",23.1666666666667,34,68.4833333333333,256.166666666667,7.65,11.6,2.5,0.333333333333333,1.33333333333333,8.83333333333333,112.633333333333,14,31,145.166666666667,4.78333333333333,1.33333333333333,7.66666666666667,25.5,61,44.3333333333333,16.6666666666667,1.16666666666667,10.3333333333333,1.5,0,1.16666666666667,0.5,0,6.83333333333333,0,8,1.66666666666667,2.66666666666667,55,30.3333333333333,3,3.33333333333333,87.5,2.33333333333333,40.6666666666667,19.2166666666667,0,23.3333333333333,2,14.8333333333333,6.75,0,12.5,3,148.833333333333,49.4333333333333,23.8333333333333,5.66666666666667,12.1666666666667,48.1666666666667,0.5,0.666666666666667,50,5.5,50.6666666666667,401.333333333333,1.5,0.166666666666667,31.3333333333333,28,42,66.7,262.285714285714,6.27142857142857,10.4,1.28571428571429,0.714285714285714,4,29,87.5285714285714,16.4285714285714,26.4285714285714,98.8571428571429,3.62857142857143,1,5.71428571428571,27.7142857142857,59,34.8571428571429,24.1428571428571,1.42857142857143,5.71428571428571,1,0,0.142857142857143,0.142857142857143,0,4.42857142857143,0,9.57142857142857,2.42857142857143,2.71428571428571,90.4857142857143,45.2857142857143,2.28571428571429,2.28571428571429,100,1.85714285714286,44.4285714285714,26.4666666666667,0,26.2857142857143,1.42857142857143,13.2857142857143,8.96,0,9,3.71428571428571,178.285714285714,46.7333333333333,23.7142857142857,5.42857142857143,14,39.9142857142857,1.57142857142857,1.71428571428571,66.6714285714286,6.42857142857143,48.5714285714286,361.142857142857,-0.285714285714286,0.714285714285714,23.2857142857143
"110",2020-11-01,01:00:00,"Home","CLE","AFC North","LV","AFC West",-1,48,6,16,"No",-10,22,"U","Underdog","Underdog","LV","LV",19,30.1428571428571,64.0428571428571,207.428571428571,7.07142857142857,11.3285714285714,2.28571428571429,1,1.57142857142857,8.57142857142857,96.2714285714286,12,30.8571428571429,157,4.87142857142857,1.14285714285714,8,31.5714285714286,59.7142857142857,40.5714285714286,19.1428571428571,2.57142857142857,20.2857142857143,1,0.142857142857143,1.14285714285714,1,0,5.14285714285714,0.142857142857143,6.57142857142857,1.14285714285714,1.28571428571429,80,25,3.14285714285714,3.42857142857143,82.8571428571429,2.42857142857143,50.8571428571429,22.6,0,20.1428571428571,1.14285714285714,7,6.75,0,6.71428571428571,3.14285714285714,137.857142857143,44.8714285714286,21.7142857142857,4.85714285714286,11.5714285714286,43.8857142857143,0.428571428571429,1.42857142857143,35.7142857142857,5.85714285714286,50.1428571428571,364.428571428571,0.714285714285714,0.285714285714286,28.5714285714286,25.3333333333333,35.1666666666667,72.0666666666667,277.166666666667,8.03333333333333,11.5333333333333,2.16666666666667,0.333333333333333,1.83333333333333,10.5,113.216666666667,13.6666666666667,28.3333333333333,113.5,4.05,1,7,32.8333333333333,54.6666666666667,40.5,14.1666666666667,1.16666666666667,6.16666666666667,0.5,0,0.166666666666667,0,0,4.33333333333333,0,9.5,2.16666666666667,2.33333333333333,94.45,46,3,3.16666666666667,96.6666666666667,1.66666666666667,29.3333333333333,16.5,0,18.1666666666667,0.666666666666667,9.66666666666667,13.1666666666667,0,8,2.33333333333333,104.166666666667,46.15,23,6.5,13,48.7,1,1.33333333333333,50,5.16666666666667,42,390.666666666667,-0.833333333333333,1,28.5
"111",2020-11-01,01:00:00,"Away","IND","AFC South","DET","NFC North",-3.5,49,41,21,"No",20,62,"O","Favorite","Favorite","IND","IND",23.3333333333333,33.6666666666667,69.1666666666667,265.166666666667,7.9,11.6666666666667,1.16666666666667,1,1,4,92.85,13,27.3333333333333,98,3.66666666666667,0.833333333333333,6,19.1666666666667,53.6666666666667,39.8333333333333,13.8333333333333,2.16666666666667,13.8333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,0,6.16666666666667,0.333333333333333,10.5,2.66666666666667,3,88.9,40.8333333333333,2.5,2.5,100,2.33333333333333,69.6666666666667,24.4833333333333,0.166666666666667,38.5,2.16666666666667,21.6666666666667,9.6,0,11,2.5,117.5,47.48,21.3333333333333,4.83333333333333,12.3333333333333,38.7833333333333,0.833333333333333,1.33333333333333,63.8833333333333,6.16666666666667,63,363.166666666667,0.5,0.166666666666667,26.1666666666667,21.1666666666667,34,62.3666666666667,245.666666666667,7.21666666666667,12.3833333333333,1.66666666666667,0.666666666666667,2.33333333333333,17.6666666666667,95.0833333333333,12.6666666666667,26.5,108.5,4,1.16666666666667,6,27.5,58.1666666666667,39,19.1666666666667,1.33333333333333,14.5,0.833333333333333,0,1,0.333333333333333,0,4.16666666666667,0,8.66666666666667,2,2.66666666666667,63.34,29.1666666666667,2.66666666666667,2.66666666666667,100,1.5,38.6666666666667,25.9,0,22.8333333333333,0.666666666666667,6.83333333333333,12.6666666666667,0,7,3.66666666666667,195.833333333333,52.9166666666667,21.6666666666667,4.83333333333333,12.6666666666667,37.6333333333333,1,1.33333333333333,50,6.5,58.6666666666667,354.166666666667,0.5,0,26
"112",2020-11-01,01:00:00,"Home","GB","NFC North","MIN","NFC North",-5.5,47,22,28,"No",-6,50,"O","Underdog","Underdog","MIN","MIN",22.8333333333333,34.6666666666667,65.5666666666667,261.5,7.55,12.1,2.83333333333333,0.333333333333333,1.33333333333333,14.6666666666667,112.55,14.1666666666667,27.8333333333333,132.166666666667,4.6,1,6.5,26.5,57.8333333333333,37.6666666666667,20.1666666666667,2.5,18.1666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333,0,2.66666666666667,0.166666666666667,8.16666666666667,1.5,1.5,100,37.5,3.66666666666667,3.83333333333333,95.8333333333333,1.5,28.6666666666667,19,0,17.8333333333333,0.833333333333333,3.83333333333333,5,0,3.83333333333333,3.16666666666667,136.5,41.5,23,6.16666666666667,12.3333333333333,50.6666666666667,0.666666666666667,1.16666666666667,41.6666666666667,5,46.5,393.666666666667,0.333333333333333,0,32.8333333333333,18.8333333333333,29.1666666666667,64.3666666666667,235,8.23333333333333,13.2333333333333,1.83333333333333,1.66666666666667,2.33333333333333,10.8333333333333,90.2,11.5,27.8333333333333,139.166666666667,4.8,1.33333333333333,8.66666666666667,32,63.1666666666667,44.6666666666667,18.5,2.16666666666667,11.1666666666667,0.5,0,1,0.333333333333333,0,2.66666666666667,0,4.83333333333333,1,1.33333333333333,80,30,1.83333333333333,1.83333333333333,100,2.5,56.3333333333333,22.9333333333333,0,26.3333333333333,0.666666666666667,2.16666666666667,4.15,0,2.16666666666667,3.16666666666667,140,44.1666666666667,22.1666666666667,3.83333333333333,10.1666666666667,37.8,0.666666666666667,1.33333333333333,36.1166666666667,4.5,34.3333333333333,374.166666666667,-1.16666666666667,0.333333333333333,25.8333333333333
"113",2020-11-01,01:00:00,"Home","KC","AFC West","NYJ","AFC East",-20,49,35,9,"No",26,44,"U","Favorite","Favorite","KC","KC",23,34.8571428571429,67.3857142857143,263.571428571429,7.58571428571429,11.9285714285714,2.28571428571429,0.142857142857143,1.57142857142857,9.57142857142857,111.542857142857,14.1428571428571,28.5714285714286,134.714285714286,4.65714285714286,1,7.42857142857143,20.4285714285714,59.2857142857143,40,19.2857142857143,2.28571428571429,13.1428571428571,1.28571428571429,0.285714285714286,0.857142857142857,0.571428571428571,0,4,0,8.28571428571429,1.85714285714286,2,85.7142857142857,33.5714285714286,2.71428571428571,3.42857142857143,70.4857142857143,1.42857142857143,42.7142857142857,29.0833333333333,0.142857142857143,32.1428571428571,1.14285714285714,6.57142857142857,5.75,0,5.14285714285714,3.28571428571429,159.285714285714,48.7714285714286,23.4285714285714,6.14285714285714,12.5714285714286,45.8571428571429,0.571428571428571,1,50,5.85714285714286,49.7142857142857,398.285714285714,1.14285714285714,0.571428571428571,31.1428571428571,19.2857142857143,34.2857142857143,56.4857142857143,159.857142857143,4.72857142857143,9.72857142857143,0.571428571428571,1,3.42857142857143,27.1428571428571,64.1285714285714,8,24.1428571428571,104.571428571429,4.34285714285714,0.428571428571429,6.28571428571429,29,61.5714285714286,40.5714285714286,21,1.57142857142857,8.71428571428571,1,0.142857142857143,0.571428571428571,0.428571428571429,0,4.71428571428571,0,5.28571428571429,1.42857142857143,1.57142857142857,83.3333333333333,25.8571428571429,1,1,100,2.42857142857143,42.7142857142857,16.65,0,19.7142857142857,0.285714285714286,2.85714285714286,10,0,2.85714285714286,5.57142857142857,252.142857142857,45.1571428571429,16.5714285714286,4,13.4285714285714,29.5428571428571,0.285714285714286,1.57142857142857,9.52857142857143,7.28571428571429,70.5714285714286,264.428571428571,0.285714285714286,0.142857142857143,12.1428571428571
