"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"183",2022-12-04,01:00:00,"Home","BAL","AFC North","DEN","AFC West",-9.5,39.5,10,9,"No",1,19,"U","Underdog","Favorite","DEN","BAL",19.1428571428571,29.0714285714286,65.4571428571429,206,7.15,11.5714285714286,1.57142857142857,0.571428571428571,2,8.28571428571429,96.6428571428571,9.64285714285714,29.2857142857143,144,4.85,0.928571428571429,9.07142857142857,19.2142857142857,57.5714285714286,38.8571428571429,18.7142857142857,3.21428571428571,20.5,1.07142857142857,0,0.857142857142857,0.714285714285714,0,4.28571428571429,0,8.64285714285714,2.07142857142857,2.28571428571429,93.8142857142857,43.2857142857143,2.42857142857143,2.5,98.5714285714286,1.21428571428571,28.8571428571429,27.7222222222222,0.0714285714285714,19.5714285714286,1.21428571428571,15,13.9545454545455,0,12.7142857142857,3.57142857142857,167.642857142857,47.6642857142857,19.7857142857143,5.42857142857143,12.3571428571429,42.3428571428571,0.357142857142857,0.785714285714286,20.2357142857143,5.92857142857143,52.5714285714286,350,0.785714285714286,0.428571428571429,25,21.5,35.7142857142857,60.3857142857143,223.857142857143,6.35714285714286,11.5071428571429,0.785714285714286,0.5,2.64285714285714,17.8571428571429,83.2285714285714,10.2857142857143,24.7857142857143,97.5714285714286,3.97142857142857,0.5,4.92857142857143,18.2857142857143,61.5714285714286,38.7142857142857,22.8571428571429,2.35714285714286,19.6428571428571,0.5,0,1.14285714285714,0.428571428571429,0.0714285714285714,4.14285714285714,0.0714285714285714,6.85714285714286,1.92857142857143,2.35714285714286,82.6923076923077,42,1.07142857142857,1.21428571428571,87.8818181818182,1.71428571428571,32.2142857142857,16.7181818181818,0,14.6428571428571,2,18.3571428571429,7.42307692307692,0,9.64285714285714,5.35714285714286,249,45.8857142857143,17.5,4.21428571428571,13.8571428571429,30.3142857142857,0.714285714285714,1.57142857142857,36.9071428571429,7.57142857142857,63.0714285714286,321.428571428571,0,0.428571428571429,14.2727272727273
"184",2022-12-04,01:00:00,"Away","GB","NFC North","CHI","NFC North",-4.5,45,28,19,"No",9,47,"O","Favorite","Favorite","GB","GB",21.6,33.7333333333333,64.4133333333333,221.133333333333,6.78,11.18,1.73333333333333,0.866666666666667,1.93333333333333,13.8666666666667,93.7266666666667,10.4,26.2,124.8,4.58,0.466666666666667,6.66666666666667,22.5333333333333,60,39,21,1.93333333333333,10.4666666666667,0.6,0.0666666666666667,0.533333333333333,0.4,0,3.06666666666667,0.0666666666666667,5.2,1.06666666666667,1.33333333333333,79.1666666666667,25.7333333333333,2,2.13333333333333,91.0714285714286,2.53333333333333,57.0666666666667,22.7384615384615,0,24.8666666666667,2,15.3333333333333,7.7,0,10.6,3.8,173.266666666667,44.88,19.0666666666667,4.6,11.9333333333333,36.6733333333333,0.466666666666667,1.53333333333333,27.78,6.06666666666667,45.7333333333333,345.933333333333,-0.466666666666667,0.6,19.5833333333333,13.8666666666667,22.9333333333333,60.16,142.333333333333,6.21333333333333,12.0933333333333,1.33333333333333,0.6,3.4,20.2,87.8333333333333,7.33333333333333,34.6666666666667,175.866666666667,4.98666666666667,1,9.2,23.3333333333333,59.5333333333333,40.6,18.9333333333333,1.53333333333333,10.7333333333333,0.733333333333333,0,0.933333333333333,0.533333333333333,0.0666666666666667,3.53333333333333,0,6.66666666666667,1.6,1.73333333333333,88.4615384615385,32.8666666666667,1.86666666666667,2.06666666666667,93.45,1.86666666666667,47.6666666666667,27.0571428571429,0,29.5333333333333,1.86666666666667,15,7.05,0,11.1333333333333,4.4,201.466666666667,45.58,18.0666666666667,5.53333333333333,13.4666666666667,38.9933333333333,0.6,1.26666666666667,33.8933333333333,5,46.3333333333333,318.2,0.0666666666666667,0.6,20.9166666666667
"185",2022-12-04,01:00:00,"Home","DET","NFC North","JAC","AFC South",-1,51,40,14,"No",26,54,"O","Favorite","Favorite","DET","DET",22.3571428571429,35.5,63.6928571428571,229.928571428571,6.55714285714286,10.8571428571429,1.5,0.714285714285714,1.71428571428571,11.9285714285714,89.1071428571429,12.6428571428571,28.2142857142857,129.5,4.66428571428571,1.28571428571429,7.07142857142857,27.2857142857143,60.6428571428571,42.0714285714286,18.5714285714286,1.78571428571429,11,0.642857142857143,0.0714285714285714,0.571428571428571,0.357142857142857,0,3.5,0.0714285714285714,6,1.21428571428571,1.5,86.3636363636364,32.4285714285714,2.35714285714286,2.5,95.4545454545455,2.42857142857143,64.0714285714286,27.425,0,29.2142857142857,1.28571428571429,12.1428571428571,9.63,0,9,3.07142857142857,151.5,50.3,21.8571428571429,5.42857142857143,13,41.9071428571429,1.28571428571429,2.35714285714286,54.7642857142857,5.57142857142857,47.2857142857143,359.428571428571,-0.285714285714286,0.571428571428571,25,23.0666666666667,36.4666666666667,64.4533333333333,226.066666666667,6.21333333333333,10.5066666666667,1.26666666666667,0.733333333333333,2.06666666666667,12.2666666666667,86.32,12,25.5333333333333,114.733333333333,4.46,0.8,5.8,21.8,60.2,38.6666666666667,21.5333333333333,1.66666666666667,11.1333333333333,0.733333333333333,0.0666666666666667,0.933333333333333,0.666666666666667,0,4.8,0.0666666666666667,6.2,1.53333333333333,2.06666666666667,80.1307692307692,35.4666666666667,1.6,1.66666666666667,91.6666666666667,1.86666666666667,42.4666666666667,23.65,0,19.2,1.93333333333333,12.8666666666667,7.25384615384615,0,10,3.66666666666667,182.466666666667,50.98,20.4,5,13.0666666666667,37.1066666666667,0.933333333333333,1.93333333333333,36.6733333333333,5.4,42.4666666666667,340.8,0,0.666666666666667,22.1818181818182
"186",2022-12-04,01:00:00,"Away","CLE","AFC North","HOU","AFC South",-8,46.5,27,14,"No",13,41,"U","Favorite","Favorite","CLE","CLE",21.5714285714286,34.5,64.0714285714286,220.571428571429,6.65,10.85,1,0.571428571428571,1.71428571428571,11.4285714285714,87.1928571428572,11.6428571428571,31.2142857142857,145.214285714286,4.59285714285714,1.57142857142857,8.57142857142857,24.3571428571429,58.5714285714286,39.0714285714286,19.5,2.35714285714286,15.5714285714286,0.357142857142857,0.0714285714285714,0.785714285714286,0.571428571428571,0.0714285714285714,4.21428571428571,0,6.78571428571429,1.57142857142857,2.14285714285714,75.0071428571429,40.2857142857143,2.07142857142857,2.21428571428571,95.1416666666667,2,46.2857142857143,22.8357142857143,0,26.9285714285714,1.92857142857143,14.4285714285714,6.78,0,7.78571428571429,3.21428571428571,155.285714285714,47.5857142857143,22.1428571428571,5.21428571428571,13.6428571428571,38.4357142857143,1.5,2.64285714285714,50.4785714285714,6.78571428571429,56.4285714285714,365.785714285714,-0.357142857142857,0.714285714285714,23.9090909090909,19.8571428571429,31.6428571428571,62.5,179.5,5.66428571428571,10.2214285714286,1.28571428571429,1.21428571428571,2.78571428571429,21.6428571428571,77.8928571428571,8.78571428571429,23.1428571428571,95.9285714285714,4.17142857142857,0.428571428571429,5.78571428571429,20.9285714285714,66.7142857142857,44.2142857142857,22.5,2.92857142857143,17.5714285714286,0.714285714285714,0,0.714285714285714,0.571428571428571,0,3.5,0,6.28571428571429,1.57142857142857,1.85714285714286,86.9071428571429,41.8571428571429,1.57142857142857,1.57142857142857,100,1.28571428571429,27.1428571428571,22.3,0,17.1428571428571,2.28571428571429,19.7857142857143,8.19230769230769,0,11.8571428571429,5.21428571428571,257.428571428571,49.9428571428571,16.5714285714286,3.78571428571429,12.6428571428571,29.4571428571429,0.785714285714286,1.14285714285714,41.6642857142857,5.92857142857143,46.2857142857143,275.428571428571,-0.285714285714286,0.357142857142857,15.8181818181818
"187",2022-12-04,01:00:00,"Home","MIN","NFC North","NYJ","AFC East",-3,44.5,27,22,"No",5,49,"O","Favorite","Favorite","MIN","MIN",23.8571428571429,37.0714285714286,64.45,224.714285714286,6.04285714285714,10.25,1.35714285714286,0.785714285714286,2.57142857142857,20,87.8142857142857,12.7857142857143,22.7142857142857,98,4.35714285714286,1,5.35714285714286,23.0714285714286,64.9285714285714,44.5,20.4285714285714,2.57142857142857,16.0714285714286,0.785714285714286,0,0.571428571428571,0.642857142857143,0.0714285714285714,4.85714285714286,0,6.28571428571429,1.42857142857143,1.78571428571429,75,24.2857142857143,2,2.35714285714286,86.9230769230769,2.35714285714286,56.7857142857143,22.7083333333333,0.0714285714285714,29.1428571428571,1.71428571428571,12.4285714285714,7.28571428571429,0,10.2142857142857,4.64285714285714,222.5,46.7357142857143,20.5714285714286,4.71428571428571,12.7142857142857,34.5214285714286,0.571428571428571,1,31.6642857142857,5.28571428571429,42.9285714285714,322.714285714286,0.285714285714286,0.357142857142857,23.8181818181818,20.6428571428571,34.2142857142857,60.5714285714286,218.357142857143,6.36428571428571,11.3071428571429,1.42857142857143,0.785714285714286,1.85714285714286,13.6428571428571,85.8714285714286,11.0714285714286,25.4285714285714,109.928571428571,4.26428571428571,0.928571428571429,5.21428571428571,18.5714285714286,63.3571428571429,40.2857142857143,23.0714285714286,3,18.8571428571429,0.928571428571429,0,0.857142857142857,0.357142857142857,0.0714285714285714,4.07142857142857,0.0714285714285714,6.92857142857143,1.5,1.78571428571429,86.9071428571429,43.2142857142857,2.42857142857143,2.5,91.6666666666667,2,45.0714285714286,21.6846153846154,0,25.0714285714286,1.35714285714286,14.7142857142857,11.5111111111111,0,9.35714285714286,4.85714285714286,230.928571428571,47.95,17.9285714285714,4.71428571428571,13.2857142857143,35.0214285714286,0.642857142857143,1.21428571428571,37.5,5.5,55.5714285714286,328.285714285714,0.0714285714285714,0.428571428571429,20.9090909090909
"188",2022-12-04,01:00:00,"Away","WAS","NFC East","NYG","NFC East",-2,40.5,20,20,"Yes",0,40,"U","Underdog","Tie","NYG","Tie",21.3333333333333,34.3333333333333,61.7133333333333,211.866666666667,6.15333333333333,10.7133333333333,1.26666666666667,0.866666666666667,2.8,17.9333333333333,83,10.6666666666667,29.4,118.466666666667,4.02666666666667,0.733333333333333,7.86666666666667,20,53.8666666666667,35.0666666666667,18.8,2.4,16.1333333333333,0.466666666666667,0.0666666666666667,0.4,0.466666666666667,0.0666666666666667,4.2,0.0666666666666667,5.53333333333333,1.4,1.6,91.67,28.4666666666667,1.33333333333333,1.53333333333333,87.5,2.4,52.4,22.0733333333333,0,26.1333333333333,2.53333333333333,20.3333333333333,8.26153846153846,0,10.7333333333333,4.8,225.933333333333,46.8733333333333,20.4666666666667,5.13333333333333,13.5333333333333,36.64,0.8,1.46666666666667,42.2266666666667,5.93333333333333,55.1333333333333,330.333333333333,-0.2,0.266666666666667,19.4166666666667,21.9285714285714,33,66.6785714285714,200.071428571429,6.21428571428571,10.1285714285714,1,0.5,2.57142857142857,15.1428571428571,90.2714285714286,10.7857142857143,30.7857142857143,142.285714285714,4.52857142857143,1.21428571428571,8.21428571428571,21.8571428571429,58.5,38.4285714285714,20.0714285714286,1.57142857142857,9.71428571428571,0.428571428571429,0.0714285714285714,1.14285714285714,0.857142857142857,0,4.07142857142857,0,7.42857142857143,1.85714285714286,2,95.1416666666667,38.4285714285714,1.85714285714286,2,92.8571428571429,1.71428571428571,36,22.69,0,19.1428571428571,1.85714285714286,11.2857142857143,4.69166666666667,0,6.07142857142857,4.21428571428571,201.857142857143,47.0714285714286,21.2857142857143,5.57142857142857,13.5714285714286,40.1857142857143,0.571428571428571,1.21428571428571,34.5285714285714,6.64285714285714,54.6428571428571,342.357142857143,0.214285714285714,0.571428571428571,20.4545454545455
"189",2022-12-04,01:00:00,"Home","PHI","NFC East","TEN","AFC South",-4,44,35,10,"No",25,45,"O","Favorite","Favorite","PHI","PHI",19.6428571428571,29.7142857142857,66.1857142857143,212.857142857143,7.15714285714286,11.5785714285714,1.42857142857143,0.285714285714286,2.57142857142857,15.2857142857143,100.685714285714,10.3571428571429,33.7142857142857,153.214285714286,4.5,1.78571428571429,9.78571428571429,22,59.6428571428571,38.8571428571429,20.7857142857143,2.64285714285714,19,1.14285714285714,0.0714285714285714,0.714285714285714,0.642857142857143,0,4.92857142857143,0,5.5,0.857142857142857,1,85,22.5714285714286,2.92857142857143,3.07142857142857,96.1928571428572,1.78571428571429,35.7857142857143,19.55,0,16.2142857142857,1.85714285714286,12.1428571428571,7,0,7.92857142857143,3.78571428571429,174.785714285714,46.3928571428571,22,6,13.4285714285714,45.5071428571429,1.42857142857143,2.21428571428571,58.8142857142857,5.57142857142857,46.7857142857143,366.071428571429,0.928571428571429,0.571428571428571,27.5454545454545,16.1428571428571,26.4285714285714,60.5857142857143,171,6.19285714285714,11.6071428571429,0.928571428571429,0.642857142857143,2.5,17.5714285714286,80.8285714285714,8.92857142857143,29.1428571428571,125.785714285714,4.18571428571429,1,5.64285714285714,18.1428571428571,61.5714285714286,40.2142857142857,21.3571428571429,2.78571428571429,19.3571428571429,0.714285714285714,0.0714285714285714,1,0.5,0,4.71428571428571,0,6,1.35714285714286,1.57142857142857,90.1545454545455,33.2142857142857,1.92857142857143,2,98.2142857142857,2,44.2857142857143,21.5333333333333,0,21,2.42857142857143,27.7857142857143,10.0666666666667,0,14.2142857142857,5.5,288,52.7928571428571,15.8571428571429,4.35714285714286,12.7857142857143,34.0857142857143,0.5,0.928571428571429,34.5214285714286,6.42857142857143,50.9285714285714,296.785714285714,0.0714285714285714,0.5,19
"190",2022-12-04,04:04:00,"Away","SEA","NFC West","LA","NFC West",-7,41,27,23,"No",4,50,"O","Underdog","Favorite","LA","SEA",23.0714285714286,33.6428571428571,69.4357142857143,228.571428571429,6.95,10.95,1.57142857142857,0.714285714285714,2.42857142857143,19.9285714285714,99.7285714285714,12,24.7142857142857,120.285714285714,4.67142857142857,1.07142857142857,6.42857142857143,26.2142857142857,67,45.3571428571429,21.6428571428571,2.57142857142857,16.7857142857143,0.642857142857143,0.0714285714285714,1.35714285714286,0.785714285714286,0,4.64285714285714,0,8.21428571428571,1.92857142857143,2.07142857142857,93.5923076923077,41.7142857142857,2.42857142857143,2.5,97.4384615384615,1.85714285714286,40.5714285714286,22.4272727272727,0,19.5714285714286,1.35714285714286,7.92857142857143,6.87,0,6.64285714285714,4.07142857142857,199.5,49.3692307692308,20.6428571428571,4.57142857142857,12,37.3214285714286,0.714285714285714,1.14285714285714,30.9571428571429,7,58.3571428571429,348.857142857143,-0.142857142857143,0.857142857142857,26.4545454545455,21.4285714285714,31.9285714285714,66.4857142857143,191,6.11428571428571,10.4285714285714,1,0.785714285714286,3.42857142857143,24.6428571428571,88.35,10.8571428571429,23.9285714285714,82.0714285714286,3.35,0.785714285714286,4.85714285714286,22.5,62.3571428571429,37.9285714285714,24.4285714285714,2,15.7142857142857,0.5,0,0.857142857142857,0.428571428571429,0.0714285714285714,3.35714285714286,0,5.42857142857143,1.21428571428571,1.28571428571429,95.4545454545455,30.3571428571429,1.78571428571429,1.78571428571429,100,1.78571428571429,37.3571428571429,21.6230769230769,0,21.8571428571429,1.57142857142857,10.6428571428571,6.21,0,7.92857142857143,4.57142857142857,220.857142857143,48.3384615384615,17.2857142857143,5.14285714285714,12.7142857142857,41.1785714285714,1.14285714285714,1.35714285714286,58.3357142857143,4.21428571428571,38.7857142857143,273.071428571429,-0.5,0.642857142857143,16.1818181818182
"191",2022-12-04,04:04:00,"Home","SF","NFC West","MIA","AFC East",-4.5,45.5,33,17,"No",16,50,"O","Favorite","Favorite","SF","SF",20.8571428571429,32,65.1785714285714,232.857142857143,7.45714285714286,12.0214285714286,1.5,0.571428571428571,2,11.1428571428571,98.2857142857143,11.1428571428571,28.3571428571429,118.857142857143,4.16428571428571,0.714285714285714,6.92857142857143,15.5714285714286,57.7857142857143,38.2857142857143,19.5,2.71428571428571,17.7142857142857,1.07142857142857,0.142857142857143,0.714285714285714,0.428571428571429,0,4.42857142857143,0,6.57142857142857,1.5,1.71428571428571,88.8916666666667,33.7142857142857,2.07142857142857,2.21428571428571,94.1666666666667,1.71428571428571,34.7857142857143,21.3818181818182,0,19,1.92857142857143,18.7142857142857,10.725,0,12.0714285714286,3.71428571428571,167.571428571429,43.6071428571429,19.7142857142857,5.92857142857143,13.0714285714286,44.7857142857143,0.285714285714286,1.07142857142857,15.4785714285714,6.64285714285714,51.2142857142857,351.714285714286,0.285714285714286,0.642857142857143,22.6363636363636,23.2142857142857,34.9285714285714,66.5428571428571,285.571428571429,8.22142857142857,12.9214285714286,2,0.5,2,13.4285714285714,106.671428571429,14.4285714285714,23.4285714285714,95.1428571428571,3.87142857142857,0.714285714285714,5.21428571428571,21.7857142857143,62.5714285714286,38.5714285714286,24,2.35714285714286,17.2857142857143,0.571428571428571,0.0714285714285714,0.785714285714286,0.428571428571429,0.214285714285714,4.35714285714286,0,7.92857142857143,1.71428571428571,2.07142857142857,78.475,37.7142857142857,2.78571428571429,3,90,1.28571428571429,23.7142857142857,18.4,0,15.3571428571429,1.64285714285714,9.21428571428571,5.525,0,6.92857142857143,3.21428571428571,147.571428571429,45.3692307692308,21.1428571428571,4.78571428571429,11.6428571428571,41.4285714285714,0.5,1.14285714285714,35.7142857142857,5.35714285714286,41.8571428571429,380.714285714286,0.0714285714285714,0.428571428571429,25.6363636363636
"192",2022-12-04,04:25:00,"Away","KC","AFC West","CIN","AFC North",-2.5,53,24,27,"No",-3,51,"U","Underdog","Underdog","CIN","CIN",25.5,39.0714285714286,65.3142857142857,290.785714285714,7.58571428571429,12.05,2.5,0.642857142857143,1.71428571428571,11.4285714285714,104.835714285714,15.9285714285714,24.2857142857143,105.714285714286,4.27857142857143,0.714285714285714,5.28571428571429,20.4285714285714,60,39.7142857142857,20.2857142857143,3.28571428571429,21.6428571428571,0.571428571428571,0.0714285714285714,0.571428571428571,0.428571428571429,0,5.07142857142857,0.0714285714285714,7.07142857142857,1.42857142857143,1.85714285714286,73.6166666666667,33.4285714285714,2.78571428571429,3.07142857142857,82.7357142857143,2.5,51.7142857142857,20.5833333333333,0,24.4285714285714,2.71428571428571,24.5714285714286,7.02857142857143,0,11.3571428571429,3.28571428571429,158.642857142857,47.7,23.3571428571429,6.07142857142857,12.1428571428571,49.9428571428571,0.428571428571429,0.714285714285714,32.1428571428571,4.71428571428571,44.8571428571429,396.5,-0.214285714285714,0.571428571428571,29.6363636363636,25.7142857142857,37.3571428571429,69.0142857142857,266.714285714286,7.16428571428571,11.1785714285714,1.78571428571429,0.571428571428571,2.92857142857143,20,101.65,13.5714285714286,24.2142857142857,88.5,3.64285714285714,1,5.64285714285714,21.3571428571429,60.3571428571429,39.0714285714286,21.2857142857143,1.64285714285714,11.1428571428571,0.642857142857143,0,0.857142857142857,0.642857142857143,0,4.21428571428571,0,7.71428571428571,1.78571428571429,2.14285714285714,77.5692307692308,39.2142857142857,2.35714285714286,2.5,88.4615384615385,1.71428571428571,39.7857142857143,23.1444444444444,0,20.2142857142857,2.07142857142857,21.3571428571429,12,0,14.6428571428571,3.64285714285714,166.142857142857,45.6928571428571,21.2857142857143,5.71428571428571,12.5714285714286,45.6,0.357142857142857,0.857142857142857,23.8071428571429,5.71428571428571,44,355.214285714286,0.214285714285714,0.428571428571429,25.9090909090909
"193",2022-12-04,04:25:00,"Home","LV","AFC West","LAC","AFC West",-2.5,49.5,27,20,"No",7,47,"U","Favorite","Favorite","LV","LV",21.6666666666667,34.2,63.7666666666667,220.933333333333,6.48666666666667,11.02,1.26666666666667,0.466666666666667,2.53333333333333,17.4666666666667,91.2266666666667,10.8,25.9333333333333,125.066666666667,4.69333333333333,1.13333333333333,7.6,21.7333333333333,60.1333333333333,38.2666666666667,21.8666666666667,1.6,12.6,0.4,0.0666666666666667,0.666666666666667,0.466666666666667,0.0666666666666667,3.06666666666667,0.0666666666666667,8.4,2.13333333333333,2.26666666666667,95.5153846153846,40.4666666666667,2,2.13333333333333,95.2428571428571,1.73333333333333,35.8666666666667,19.775,0,18.2666666666667,2,17.2,7.41538461538462,0,9.86666666666667,3.6,178.2,49.98,19.9333333333333,4.93333333333333,12.8666666666667,38.1666666666667,1.06666666666667,1.66666666666667,52.22,5.93333333333333,47.4666666666667,346,0.266666666666667,0.133333333333333,24.0909090909091,27.2857142857143,41,66.8642857142857,250.285714285714,6.26428571428571,9.8,1.64285714285714,0.642857142857143,2,12,92.4071428571429,13.0714285714286,22.5,83.6428571428571,3.62142857142857,0.714285714285714,4.64285714285714,26.4285714285714,61.0714285714286,40,21.0714285714286,1.85714285714286,13.5,0.571428571428571,0,0.714285714285714,0.5,0,2.92857142857143,0.0714285714285714,6.85714285714286,1.57142857142857,1.71428571428571,91.6666666666667,30.8571428571429,2.14285714285714,2.14285714285714,100,1.92857142857143,36.9285714285714,19.3615384615385,0,22,1.28571428571429,12.2857142857143,9.3,0,7.85714285714286,4.21428571428571,183.928571428571,43.6785714285714,19.5,6.5,14.7857142857143,43.3428571428571,0.785714285714286,1.64285714285714,40.4714285714286,5.14285714285714,44.4285714285714,333.928571428571,-0.0714285714285714,0.5,22.9090909090909
"194",2022-12-04,08:20:00,"Home","DAL","NFC East","IND","AFC South",-10.5,44.5,54,19,"No",35,73,"O","Favorite","Favorite","DAL","DAL",19.2142857142857,30.9285714285714,63.2785714285714,201.071428571429,6.68571428571429,11.0428571428571,1.35714285714286,0.714285714285714,1.42857142857143,9.42857142857143,89.3357142857143,10.5,30.8571428571429,136.785714285714,4.45714285714286,1.21428571428571,7.42857142857143,17.7142857142857,60.5,41.5714285714286,18.9285714285714,3.5,23.7142857142857,0.857142857142857,0,1.14285714285714,0.785714285714286,0.142857142857143,4.07142857142857,0,7.35714285714286,1.57142857142857,2,70.1416666666667,30.2857142857143,2.64285714285714,2.71428571428571,96.1538461538462,1.21428571428571,35.3571428571429,30.1875,0.0714285714285714,23.1428571428571,1.64285714285714,24.0714285714286,13.7692307692308,0.0714285714285714,19.2857142857143,4.14285714285714,200.428571428571,50.1,19.4285714285714,5.28571428571429,13.0714285714286,40.5428571428571,0.571428571428571,1.35714285714286,29.05,8.42857142857143,65.8571428571429,337.857142857143,0.785714285714286,0.142857142857143,25.3636363636364,24.0666666666667,35.3333333333333,67.96,214.733333333333,6.12,10.08,1.13333333333333,0.8,3.53333333333333,24.9333333333333,88.3666666666667,11.4666666666667,24.0666666666667,96.4666666666667,3.86666666666667,0.666666666666667,4.93333333333333,20.5333333333333,63.6666666666667,42.7333333333333,20.9333333333333,2.46666666666667,14.9333333333333,0.533333333333333,0,0.666666666666667,0.6,0,3.4,0,6.73333333333333,1.8,2.2,82.7428571428571,40.8666666666667,1.33333333333333,1.4,95.8333333333333,1.86666666666667,52.0666666666667,27.94,0,24.4,2.53333333333333,23.6666666666667,9.77692307692308,0,12.3333333333333,4.4,201.066666666667,45.9866666666667,17.7333333333333,4.93333333333333,13.3333333333333,36.8066666666667,0.4,1.13333333333333,16.6666666666667,5.26666666666667,43.8666666666667,311.2,-0.4,0.733333333333333,15.8333333333333
"195",2022-12-05,08:15:00,"Home","TB","NFC South","NO","NFC South",-3,41,17,16,"No",1,33,"U","Underdog","Favorite","NO","TB",26.6428571428571,40.2142857142857,66.0428571428571,249.142857142857,6.24285714285714,9.95714285714286,1.14285714285714,0.357142857142857,1.71428571428571,12.7857142857143,89.0928571428571,12.4285714285714,23.5,76.9285714285714,3.05714285714286,0.428571428571429,4.71428571428571,19.2142857142857,58.6428571428571,38.3571428571429,20.2857142857143,3.28571428571429,21.7857142857143,0.571428571428571,0.0714285714285714,0.571428571428571,0.285714285714286,0,2.64285714285714,0,6.92857142857143,1.85714285714286,2.21428571428571,82.5,40.6428571428571,1.35714285714286,1.35714285714286,100,1.71428571428571,37.1428571428571,21.8090909090909,0,19.3571428571429,2.57142857142857,23.4285714285714,8.56666666666667,0,11.6428571428571,5.21428571428571,252.5,48.9,18.9285714285714,4.92857142857143,13.9285714285714,34.4785714285714,0.571428571428571,1.14285714285714,45.2357142857143,5.5,44.2142857142857,326.071428571429,-0.0714285714285714,0.571428571428571,18.1818181818182,21.1333333333333,31.9333333333333,66.8866666666667,217.8,6.8,10.86,1.46666666666667,0.933333333333333,2.26666666666667,15.1333333333333,91.96,11,26.8666666666667,118.8,4.32,0.733333333333333,6.4,21.8,59.0666666666667,39.2,19.8666666666667,2.4,15.4666666666667,0.333333333333333,0,0.666666666666667,0.466666666666667,0,3.53333333333333,0,6.33333333333333,1.46666666666667,1.93333333333333,74.4466666666667,39.0666666666667,1.93333333333333,1.93333333333333,100,2,46.7333333333333,23.0090909090909,0,20.9333333333333,1.73333333333333,15.2666666666667,7.75384615384615,0,9.6,4.26666666666667,207.266666666667,47.8933333333333,18.8666666666667,5.26666666666667,12.6,41.1666666666667,0.2,0.533333333333333,20,6.86666666666667,56.3333333333333,336.6,-0.933333333333333,0.8,20.75
